url,time_control,rated,white_username,white_rating,black_username,black_rating,result,end_time,fen,Black,BlackElo,CurrentPosition,Date,ECO,ECOUrl,EndDate,EndTime,Event,FEN,Link,Result,Round,SetUp,Site,StartTime,Termination,TimeControl,Timezone,UTCDate,UTCTime,Variant,White,WhiteElo
https://www.chess.com/game/live/15529350859,300,True,yoyo70000,1165,brengall99,1181,checkmated - win,1621790493,r4rk1/pp4bp/3N2p1/3p4/8/6Pb/PP2B1qP/1R1QR2K w - -,brengall99,1181,r4rk1/pp4bp/3N2p1/3p4/8/6Pb/PP2B1qP/1R1QR2K w - -,2021.05.23,B12,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Variation,2021.05.23,17:21:33,Live Chess,,https://www.chess.com/game/live/15529350859,0-1,-,,Chess.com,17:17:28,brengall99 won by checkmate,300,UTC,2021.05.23,17:17:28,,yoyo70000,1165
https://www.chess.com/game/live/15529422823,300,True,Dgor1313,1206,brengall99,1190,checkmated - win,1621790806,6k1/P4p1p/1R2p1p1/3p1n2/8/1R3P2/3r2PP/2r3K1 w - -,brengall99,1190,6k1/P4p1p/1R2p1p1/3p1n2/8/1R3P2/3r2PP/2r3K1 w - -,2021.05.23,B13,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Nf3-Nc6,2021.05.23,17:26:46,Live Chess,,https://www.chess.com/game/live/15529422823,0-1,-,,Chess.com,17:21:40,brengall99 won by checkmate,300,UTC,2021.05.23,17:21:40,,Dgor1313,1206
https://www.chess.com/game/live/15595424987,300,True,Juanjo5454,1166,brengall99,1198,resigned - win,1621856710,5rk1/p4p1p/1p4p1/8/3b1r2/P4P2/1R4P1/5RK1 w - -,brengall99,1198,5rk1/p4p1p/1p4p1/8/3b1r2/P4P2/1R4P1/5RK1 w - -,2021.05.24,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack,2021.05.24,11:45:10,Live Chess,,https://www.chess.com/game/live/15595424987,0-1,-,,Chess.com,11:42:43,brengall99 won by resignation,300,UTC,2021.05.24,11:42:43,,Juanjo5454,1166
https://www.chess.com/game/live/15690218447,300,True,brengall99,1206,sambitspidy,1182,win - timeout,1621951775,5k2/1p5p/2p1B3/6p1/pPK5/Pr4P1/5n2/5R2 b - -,sambitspidy,1182,5k2/1p5p/2p1B3/6p1/pPK5/Pr4P1/5n2/5R2 b - -,2021.05.25,C45,https://www.chess.com/openings/Scotch-Game,2021.05.25,14:09:35,Live Chess,,https://www.chess.com/game/live/15690218447,1-0,-,,Chess.com,14:01:28,brengall99 won on time,300,UTC,2021.05.25,14:01:28,,brengall99,1206
https://www.chess.com/game/live/15693247525,300,True,brengall99,1213,rubenjg,1158,win - resigned,1621954616,8/p1p2p2/2kp4/5K1p/rp1PR2P/5PP1/8/1R6 w - -,rubenjg,1158,8/p1p2p2/2kp4/5K1p/rp1PR2P/5PP1/8/1R6 w - -,2021.05.25,C45,https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,2021.05.25,14:56:56,Live Chess,,https://www.chess.com/game/live/15693247525,1-0,-,,Chess.com,14:52:25,brengall99 won by resignation,300,UTC,2021.05.25,14:52:25,,brengall99,1213
https://www.chess.com/game/live/15787535163,300,True,brengall99,1222,Asmita30,1248,win - resigned,1622048993,5R2/1pp5/p3k3/8/7P/6P1/PPPK4/8 b - -,Asmita30,1248,5R2/1pp5/p3k3/8/7P/6P1/PPPK4/8 b - -,2021.05.26,C41,https://www.chess.com/openings/Philidor-Defense-Exchange-Variation-4.Nxd4,2021.05.26,17:09:53,Live Chess,,https://www.chess.com/game/live/15787535163,1-0,-,,Chess.com,17:02:34,brengall99 won by resignation,300,UTC,2021.05.26,17:02:34,,brengall99,1222
https://www.chess.com/game/live/15791044395,300,True,brengall99,1230,sambuu05,1233,win - checkmated,1622052093,r1bQ2k1/1p1p2pp/p1p3p1/8/8/3N4/P1q3PP/5RK1 b - -,sambuu05,1233,r1bQ2k1/1p1p2pp/p1p3p1/8/8/3N4/P1q3PP/5RK1 b - -,2021.05.26,C45,https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Qf6-5.Nxc6,2021.05.26,18:01:33,Live Chess,,https://www.chess.com/game/live/15791044395,1-0,-,,Chess.com,17:57:43,brengall99 won by checkmate,300,UTC,2021.05.26,17:57:43,,brengall99,1230
https://www.chess.com/game/live/15791137225,300,True,Dhiego,1216,brengall99,1238,resigned - win,1622052323,3r1b1r/5ppp/pkp5/2p1B3/8/5P2/1PP3PP/5RK1 w - -,brengall99,1238,3r1b1r/5ppp/pkp5/2p1B3/8/5P2/1PP3PP/5RK1 w - -,2021.05.26,B50,https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6-3.d4,2021.05.26,18:05:23,Live Chess,,https://www.chess.com/game/live/15791137225,0-1,-,,Chess.com,18:02:45,brengall99 won by resignation,300,UTC,2021.05.26,18:02:45,,Dhiego,1216
https://www.chess.com/game/live/15803098819,300,True,praneel_s,1222,brengall99,1229,win - resigned,1622064486,8/pp3kp1/q4n2/3pR3/3N4/2P2QP1/3P1K2/3R4 b - -,brengall99,1229,8/pp3kp1/q4n2/3pR3/3N4/2P2QP1/3P1K2/3R4 b - -,2021.05.26,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2,2021.05.26,21:28:06,Live Chess,,https://www.chess.com/game/live/15803098819,1-0,-,,Chess.com,21:21:25,praneel_s won by resignation,300,UTC,2021.05.26,21:21:25,,praneel_s,1222
https://www.chess.com/game/live/15845037769,300,True,MrNeighbor,1218,brengall99,1229,timevsinsufficient - timevsinsufficient,1622106396,8/7P/6R1/8/6PK/5k2/8/8 w - -,brengall99,1229,8/7P/6R1/8/6PK/5k2/8/8 w - -,2021.05.27,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3-c5,2021.05.27,09:06:36,Live Chess,,https://www.chess.com/game/live/15845037769,1/2-1/2,-,,Chess.com,08:57:14,Game drawn by timeout vs insufficient material,300,UTC,2021.05.27,08:57:14,,MrNeighbor,1218
https://www.chess.com/game/live/15852342447,300,True,brengall99,1221,Maksim_F09,1232,resigned - win,1622113526,r1b1kb1r/pppq1ppp/5n2/4p3/2B5/8/PPP2PPP/RNB1K2R w KQkq -,Maksim_F09,1232,r1b1kb1r/pppq1ppp/5n2/4p3/2B5/8/PPP2PPP/RNB1K2R w KQkq -,2021.05.27,C45,https://www.chess.com/openings/Scotch-Game...4.Nxd4-Nxd4-5.Qxd4-d6,2021.05.27,11:05:26,Live Chess,,https://www.chess.com/game/live/15852342447,0-1,-,,Chess.com,11:04:47,Maksim_F09 won by resignation,300,UTC,2021.05.27,11:04:47,,brengall99,1221
https://www.chess.com/game/live/15852356443,300,True,brengall99,1229,CesaryNico,1211,win - resigned,1622113677,r5k1/ppp2ppp/5n2/4N2b/8/2N4P/PPPRB3/2K4R b - -,CesaryNico,1211,r5k1/ppp2ppp/5n2/4N2b/8/2N4P/PPPRB3/2K4R b - -,2021.05.27,C45,https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4,2021.05.27,11:07:57,Live Chess,,https://www.chess.com/game/live/15852356443,1-0,-,,Chess.com,11:05:47,brengall99 won by resignation,300,UTC,2021.05.27,11:05:47,,brengall99,1229
https://www.chess.com/game/live/15855261485,300,True,abhiraj343,1195,brengall99,1220,win - resigned,1622116570,3Q2k1/1R5p/p5p1/4q3/6B1/P1p2PnP/2P2bPK/8 b - -,brengall99,1220,3Q2k1/1R5p/p5p1/4q3/6B1/P1p2PnP/2P2bPK/8 b - -,2021.05.27,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2021.05.27,11:56:10,Live Chess,,https://www.chess.com/game/live/15855261485,1-0,-,,Chess.com,11:49:00,abhiraj343 won by resignation,300,UTC,2021.05.27,11:49:00,,abhiraj343,1195
https://www.chess.com/game/live/15859437997,300,True,nikolanys,1213,brengall99,1228,checkmated - win,1622120523,rn3rk1/p4p2/1p4pb/3p1n1p/2p5/N1P4K/PPQ2P1P/R1B2q2 w - -,brengall99,1228,rn3rk1/p4p2/1p4pb/3p1n1p/2p5/N1P4K/PPQ2P1P/R1B2q2 w - -,2021.05.27,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack,2021.05.27,13:02:03,Live Chess,,https://www.chess.com/game/live/15859437997,0-1,-,,Chess.com,12:57:24,brengall99 won by checkmate,300,UTC,2021.05.27,12:57:24,,nikolanys,1213
https://www.chess.com/game/live/15860784155,300,True,ANAND4063,1195,brengall99,1219,win - checkmated,1622122154,r2q1k2/p1p3Q1/2p1R1p1/6N1/4p3/1P6/PBPP1PPP/2K5 b - -,brengall99,1219,r2q1k2/p1p3Q1/2p1R1p1/6N1/4p3/1P6/PBPP1PPP/2K5 b - -,2021.05.27,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5-2.b3,2021.05.27,13:29:14,Live Chess,,https://www.chess.com/game/live/15860784155,1-0,-,,Chess.com,13:26:10,ANAND4063 won by checkmate,300,UTC,2021.05.27,13:26:10,,ANAND4063,1195
https://www.chess.com/game/live/15861270865,300,True,brengall99,1211,Pazno,1228,resigned - win,1622122353,2k1r3/ppp2ppp/8/8/1b6/1PnK4/P4PPP/7R b - -,Pazno,1228,2k1r3/ppp2ppp/8/8/1b6/1PnK4/P4PPP/7R b - -,2021.05.27,C45,https://www.chess.com/openings/Scotch-Game,2021.05.27,13:32:33,Live Chess,,https://www.chess.com/game/live/15861270865,0-1,-,,Chess.com,13:29:18,Pazno won by resignation,300,UTC,2021.05.27,13:29:18,,brengall99,1211
https://www.chess.com/game/live/15875815009,300,True,brengall99,1218,belmondo007,1160,win - checkmated,1622137379,6Q1/8/4rrkp/6p1/p5P1/7P/P7/6K1 b - -,belmondo007,1160,6Q1/8/4rrkp/6p1/p5P1/7P/P7/6K1 b - -,2021.05.27,B00,https://www.chess.com/openings/Nimzowitsch-Defense-2.d4-e6,2021.05.27,17:42:59,Live Chess,,https://www.chess.com/game/live/15875815009,1-0,-,,Chess.com,17:37:04,brengall99 won by checkmate,300,UTC,2021.05.27,17:37:04,,brengall99,1218
https://www.chess.com/game/live/15878047789,300,False,brengall99,1218,hammersquid,586,win - resigned,1622139239,6k1/7p/8/p2p4/8/PB1K2PP/1P3P2/4B3 b - -,hammersquid,586,6k1/7p/8/p2p4/8/PB1K2PP/1P3P2/4B3 b - -,2021.05.27,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4,2021.05.27,18:13:59,Live Chess,,https://www.chess.com/game/live/15878047789,1-0,-,,Chess.com,18:07:49,brengall99 won by resignation,300,UTC,2021.05.27,18:07:49,,brengall99,1218
https://www.chess.com/game/live/15878165387,300,False,brengall99,1218,andreaboriosi,1197,win - resigned,1622139376,1r2kb1r/p2q1ppp/1p1pp3/4P3/4NB2/1QP5/PP3PPP/RN3RK1 b k -,andreaboriosi,1197,1r2kb1r/p2q1ppp/1p1pp3/4P3/4NB2/1QP5/PP3PPP/RN3RK1 b k -,2021.05.27,B00,https://www.chess.com/openings/Owens-Defense-Smith-Gambit,2021.05.27,18:16:16,Live Chess,,https://www.chess.com/game/live/15878165387,1-0,-,,Chess.com,18:14:29,brengall99 won by resignation,300,UTC,2021.05.27,18:14:29,,brengall99,1218
https://www.chess.com/game/live/15878200551,300,False,brengall99,1218,Klafez,1249,repetition - repetition,1622139826,6nQ/7p/1pkp4/2p2p2/8/6PP/PPPP1q1K/R1B5 w - -,Klafez,1249,6nQ/7p/1pkp4/2p2p2/8/6PP/PPPP1q1K/R1B5 w - -,2021.05.27,C30,https://www.chess.com/openings/Kings-Gambit-2...d6-3.Nf3,2021.05.27,18:23:46,Live Chess,,https://www.chess.com/game/live/15878200551,1/2-1/2,-,,Chess.com,18:16:28,Game drawn by repetition,300,UTC,2021.05.27,18:16:28,,brengall99,1218
https://www.chess.com/game/live/15882895367,300,True,mmalfalasi,1200,brengall99,1226,timeout - win,1622144389,8/8/6k1/5b1p/6qB/6K1/8/8 w - -,brengall99,1226,8/8/6k1/5b1p/6qB/6K1/8/8 w - -,2021.05.27,A80,https://www.chess.com/openings/Dutch-Defense-2.Nf3-Nf6-3.Bg5-e6,2021.05.27,19:39:49,Live Chess,,https://www.chess.com/game/live/15882895367,0-1,-,,Chess.com,19:30:46,brengall99 won on time,300,UTC,2021.05.27,19:30:46,,mmalfalasi,1200
https://www.chess.com/game/live/15883526645,300,True,Aleaxis,1242,brengall99,1218,win - checkmated,1622145000,8/p1R5/8/3q1p1p/1P5k/P3P1Q1/5PPK/8 b - -,brengall99,1218,8/p1R5/8/3q1p1p/1P5k/P3P1Q1/5PPK/8 b - -,2021.05.27,A80,https://www.chess.com/openings/Dutch-Defense-2.Bf4-Nf6,2021.05.27,19:50:00,Live Chess,,https://www.chess.com/game/live/15883526645,1-0,-,,Chess.com,19:42:33,Aleaxis won by checkmate,300,UTC,2021.05.27,19:42:33,,Aleaxis,1242
https://www.chess.com/game/live/15884108609,300,True,AyazSultan,1204,brengall99,1209,win - resigned,1622145201,1r1q4/p2pk1Qp/b1n2pp1/1pP1p3/4P3/5N2/PP1B1PPP/RN2R1K1 b - -,brengall99,1209,1r1q4/p2pk1Qp/b1n2pp1/1pP1p3/4P3/5N2/PP1B1PPP/RN2R1K1 b - -,2021.05.27,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Fianchetto-Variation-3...cxd4-4.Qxd4,2021.05.27,19:53:21,Live Chess,,https://www.chess.com/game/live/15884108609,1-0,-,,Chess.com,19:51:28,AyazSultan won by resignation,300,UTC,2021.05.27,19:51:28,,AyazSultan,1204
https://www.chess.com/game/live/15890784177,300,True,brengall99,1217,JulianLeo,1200,win - resigned,1622152351,R7/5p1k/p5p1/1p6/1P6/5PP1/1PB4P/4r1NK b - -,JulianLeo,1200,R7/5p1k/p5p1/1p6/1P6/5PP1/1PB4P/4r1NK b - -,2021.05.27,B22,https://www.chess.com/openings/Alapin-Sicilian-Defense-2...e6-3.d4-cxd4-4.cxd4,2021.05.27,21:52:31,Live Chess,,https://www.chess.com/game/live/15890784177,1-0,-,,Chess.com,21:47:12,brengall99 won by resignation,300,UTC,2021.05.27,21:47:12,,brengall99,1217
https://www.chess.com/game/live/15951256601,300,True,promrbrown,1182,brengall99,1224,abandoned - win,1622212249,r2q1rk1/pb2ppbp/1pnp1np1/2p5/4P3/2PPBN1P/PP1NBPP1/R2Q1RK1 w - -,brengall99,1224,r2q1rk1/pb2ppbp/1pnp1np1/2p5/4P3/2PPBN1P/PP1NBPP1/R2Q1RK1 w - -,2021.05.28,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.c3,2021.05.28,14:30:49,Live Chess,,https://www.chess.com/game/live/15951256601,0-1,-,,Chess.com,14:28:25,brengall99 won - game abandoned,300,UTC,2021.05.28,14:28:25,,promrbrown,1182
https://www.chess.com/game/live/16320280311,300,True,mhriamri,1179,brengall99,1231,timeout - win,1622581644,r4k1b/p6Q/1p1q1Pp1/2pb4/P1P5/2P4P/6P1/4RRK1 w - -,brengall99,1231,r4k1b/p6Q/1p1q1Pp1/2pb4/P1P5/2P4P/6P1/4RRK1 w - -,2021.06.01,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack-2...Nc6,2021.06.01,21:07:24,Live Chess,,https://www.chess.com/game/live/16320280311,0-1,-,,Chess.com,21:00:01,brengall99 won on time,300,UTC,2021.06.01,21:00:01,,mhriamri,1179
https://www.chess.com/game/live/16385737607,300,True,brengall99,1239,DorizSim-inactive,1241,win - timeout,1622647241,8/7p/p1k2p2/1p6/2n1RB1p/5B2/PP6/3K4 b - -,DorizSim-inactive,1241,8/7p/p1k2p2/1p6/2n1RB1p/5B2/PP6/3K4 b - -,2021.06.02,C45,https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,2021.06.02,15:20:41,Live Chess,,https://www.chess.com/game/live/16385737607,1-0,-,,Chess.com,15:11:12,brengall99 won on time,300,UTC,2021.06.02,15:11:12,,brengall99,1239
https://www.chess.com/game/live/16393034619,300,True,brengall99,1231,Mitriysk1,1234,checkmated - win,1622654329,r4rk1/p1p2ppp/2p1b3/3p4/8/1PNQ2b1/P1P1BPPq/4RRK1 w - -,Mitriysk1,1234,r4rk1/p1p2ppp/2p1b3/3p4/8/1PNQ2b1/P1P1BPPq/4RRK1 w - -,2021.06.02,C45,https://www.chess.com/openings/Scotch-Game-Classical-Variation-5.Nxc6-bxc6,2021.06.02,17:18:49,Live Chess,,https://www.chess.com/game/live/16393034619,0-1,-,,Chess.com,17:16:33,Mitriysk1 won by checkmate,300,UTC,2021.06.02,17:16:33,,brengall99,1231
https://www.chess.com/game/live/16464341305,300,True,amator44,1223,brengall99,1239,resigned - win,1622725730,7k/7p/3p1ppb/4p3/1P1qP2P/P1rb1PP1/1K1NN3/R6R b - -,brengall99,1239,7k/7p/3p1ppb/4p3/1P1qP2P/P1rb1PP1/1K1NN3/R6R b - -,2021.06.03,B21,https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Gambit-2...cxd4-3.Qxd4-Nc6,2021.06.03,13:08:50,Live Chess,,https://www.chess.com/game/live/16464341305,0-1,-,,Chess.com,13:01:43,brengall99 won by resignation,300,UTC,2021.06.03,13:01:43,,amator44,1223
https://www.chess.com/game/live/16487764229,300,True,brengall99,1247,CrabbyCall,1251,win - resigned,1622748935,5R2/1pp5/4k3/p3p2P/8/2P1P3/PP3KP1/8 b - -,CrabbyCall,1251,5R2/1pp5/4k3/p3p2P/8/2P1P3/PP3KP1/8 b - -,2021.06.03,C45,https://www.chess.com/openings/Scotch-Game-3...d6,2021.06.03,19:35:35,Live Chess,,https://www.chess.com/game/live/16487764229,1-0,-,,Chess.com,19:32:50,brengall99 won by resignation,300,UTC,2021.06.03,19:32:50,,brengall99,1247
https://www.chess.com/game/live/16488374755,300,True,brengall99,1255,Cirotrm,1249,win - resigned,1622749771,3r3k/8/6R1/8/2K5/3B1R2/P1P5/8 w - -,Cirotrm,1249,3r3k/8/6R1/8/2K5/3B1R2/P1P5/8 w - -,2021.06.03,C45,https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,2021.06.03,19:49:31,Live Chess,,https://www.chess.com/game/live/16488374755,1-0,-,,Chess.com,19:43:23,brengall99 won by resignation,300,UTC,2021.06.03,19:43:23,,brengall99,1255
https://www.chess.com/game/live/16499153883,300,True,robertschwarz,1185,brengall99,1245,win - checkmated,1622760582,8/8/8/8/p7/k7/1QK5/8 b - -,brengall99,1245,8/8/8/8/p7/k7/1QK5/8 b - -,2021.06.03,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack,2021.06.03,22:49:42,Live Chess,,https://www.chess.com/game/live/16499153883,1-0,-,,Chess.com,22:43:40,robertschwarz won by checkmate,300,UTC,2021.06.03,22:43:40,,robertschwarz,1185
https://www.chess.com/game/live/16564516163,300,True,drhineh951,1201,brengall99,1252,resigned - win,1622825562,r3nrk1/pb2ppb1/1p4pp/2pp1PB1/7N/PPNP4/2P1q1PP/1R3RK1 w - -,brengall99,1252,r3nrk1/pb2ppb1/1p4pp/2pp1PB1/7N/PPNP4/2P1q1PP/1R3RK1 w - -,2021.06.04,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.d3-Bg7,2021.06.04,16:52:42,Live Chess,,https://www.chess.com/game/live/16564516163,0-1,-,,Chess.com,16:49:53,brengall99 won by resignation,300,UTC,2021.06.04,16:49:53,,drhineh951,1201
https://www.chess.com/game/live/16655219459,300,True,Eschmoun,1195,brengall99,1259,resigned - win,1622916958,8/8/8/8/8/8/4K2k/6q1 w - -,brengall99,1259,8/8/8/8/8/8/4K2k/6q1 w - -,2021.06.05,A00,https://www.chess.com/openings/Polish-Opening-1...d5-2.Bb2,2021.06.05,18:15:58,Live Chess,,https://www.chess.com/game/live/16655219459,0-1,-,,Chess.com,18:06:44,brengall99 won by resignation,300,UTC,2021.06.05,18:06:44,,Eschmoun,1195
https://www.chess.com/game/live/16748702537,300,True,brengall99,1267,hariharanmahadevan,1259,win - resigned,1623010045,8/8/6k1/5bP1/7K/6R1/8/8 b - -,hariharanmahadevan,1259,8/8/6k1/5bP1/7K/6R1/8/8 b - -,2021.06.06,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4-Nf6-5.Nf3,2021.06.06,20:07:25,Live Chess,,https://www.chess.com/game/live/16748702537,1-0,-,,Chess.com,19:59:21,brengall99 won by resignation,300,UTC,2021.06.06,19:59:21,,brengall99,1267
https://www.chess.com/game/live/17574087367,300,True,hristoslav4o,1301,brengall99,1260,win - checkmated,1623835555,1Q6/8/Q7/6K1/k7/8/6P1/8 b - -,brengall99,1260,1Q6/8/Q7/6K1/k7/8/6P1/8 b - -,2021.06.16,B06,https://www.chess.com/openings/Modern-Defense-Standard-Pterodactyl-Defense-4.Nf3-cxd4-5.Nxd4,2021.06.16,09:25:55,Live Chess,,https://www.chess.com/game/live/17574087367,1-0,-,,Chess.com,09:18:04,hristoslav4o won by checkmate,300,UTC,2021.06.16,09:18:04,,hristoslav4o,1301
https://www.chess.com/game/live/17878337689,300,True,iketyrone,1247,brengall99,1252,win - resigned,1624139749,r4rk1/p1q2p1p/3pp1p1/1p4B1/2pQ4/2P4P/PP1N1PP1/R3R1K1 b - -,brengall99,1252,r4rk1/p1q2p1p/3pp1p1/1p4B1/2pQ4/2P4P/PP1N1PP1/R3R1K1 b - -,2021.06.19,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.c3,2021.06.19,21:55:49,Live Chess,,https://www.chess.com/game/live/17878337689,1-0,-,,Chess.com,21:52:02,iketyrone won by resignation,300,UTC,2021.06.19,21:52:02,,iketyrone,1247
https://www.chess.com/game/live/18298820237,300,True,brengall99,1252,boboymel,1245,agreed - agreed,1624560167,8/8/1k6/8/1K6/P7/8/8 w - -,boboymel,1245,8/8/1k6/8/1K6/P7/8/8 w - -,2021.06.24,C45,https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,2021.06.24,18:42:47,Live Chess,,https://www.chess.com/game/live/18298820237,1/2-1/2,-,,Chess.com,18:35:32,Game drawn by agreement,300,UTC,2021.06.24,18:35:32,,brengall99,1252
https://www.chess.com/game/daily/343302037,1/86400,False,brengall99,972,eims97,800,win - checkmated,1625249102,Q2R4/kp4p1/1pB5/p3p1pp/1b6/2P5/PP2N2P/4KR2 b - - 1 30,eims97,800,Q2R4/kp4p1/1pB5/p3p1pp/1b6/2P5/PP2N2P/4KR2 b - - 1 30,2021.07.02,B07,https://www.chess.com/openings/Pirc-Defense-2.d4-Nf6-3.Nc3,2021.07.02,18:05:02,Let's Play!,,https://www.chess.com/game/daily/343302037,1-0,-,,Chess.com,11:14:03,brengall99 won by checkmate,1/86400,UTC,2021.07.02,11:14:03,,brengall99,972
https://www.chess.com/game/daily/343305559,1/86400,True,brengall99,985,roggy1978,902,win - resigned,1625317840,8/b1P2p2/7p/4pk2/B2P2p1/4K1P1/3B1P1P/8 b - - 0 34,roggy1978,902,8/b1P2p2/7p/4pk2/B2P2p1/4K1P1/3B1P1P/8 b - - 0 34,2021.07.02,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack-2...e6,2021.07.03,13:10:40,Let's Play!,,https://www.chess.com/game/daily/343305559,1-0,-,,Chess.com,11:46:04,brengall99 won by resignation,1/86400,UTC,2021.07.02,11:46:04,,brengall99,985
https://www.chess.com/game/daily/343307763,1/86400,True,rollingrevolver,1090,brengall99,973,win - resigned,1625320453,rn2k1nr/ppN4p/5bp1/1q1p4/5P2/8/PPP3PP/R1BQ1R1K b kq - 1 15,brengall99,973,rn2k1nr/ppN4p/5bp1/1q1p4/5P2/8/PPP3PP/R1BQ1R1K b kq - 1 15,2021.07.02,B06,https://www.chess.com/openings/Modern-Defense-Standard-Pterodactyl-Defense-4.Nf3-cxd4-5.Nxd4,2021.07.03,13:54:13,Let's Play!,,https://www.chess.com/game/daily/343307763,1-0,-,,Chess.com,12:02:24,rollingrevolver won by resignation,1/86400,UTC,2021.07.02,12:02:24,,rollingrevolver,1090
https://www.chess.com/game/daily/343307729,1/86400,True,brengall99,993,Porcellio,1102,win - checkmated,1625325601,r1b2rk1/p1R3Qp/2n1pp2/1p6/8/2B5/qP2NPPP/5RK1 b - - 0 16,Porcellio,1102,r1b2rk1/p1R3Qp/2n1pp2/1p6/8/2B5/qP2NPPP/5RK1 b - - 0 16,2021.07.02,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-3.Nc3-Nf6,2021.07.03,15:20:01,Let's Play!,,https://www.chess.com/game/daily/343307729,1-0,-,,Chess.com,12:02:08,brengall99 won by checkmate,1/86400,UTC,2021.07.02,12:02:08,,brengall99,993
https://www.chess.com/game/daily/343563287,1/86400,True,eims97,660,brengall99,998,checkmated - win,1625396080,Bn2nrk1/p4ppp/8/1b3P2/4p1P1/4P2P/3B4/3RKqNR w K - 1 23,brengall99,998,Bn2nrk1/p4ppp/8/1b3P2/4p1P1/4P2P/3B4/3RKqNR w K - 1 23,2021.07.03,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3-c5,2021.07.04,10:54:40,Let's Play!,,https://www.chess.com/game/daily/343563287,0-1,-,,Chess.com,08:52:51,brengall99 won by checkmate,1/86400,UTC,2021.07.03,08:52:51,,eims97,660
https://www.chess.com/game/daily/343591771,1/86400,False,brengall99,998,eims97,660,win - checkmated,1625406274,5Q2/4R2k/p2p2p1/1pp5/7N/8/PPPR1PPP/6K1 b - - 2 26,eims97,660,5Q2/4R2k/p2p2p1/1pp5/7N/8/PPPR1PPP/6K1 b - - 2 26,2021.07.03,B07,https://www.chess.com/openings/Pirc-Defense-2.d4-Nf6-3.Nc3-e5-4.dxe5,2021.07.04,13:44:34,Let's Play!,,https://www.chess.com/game/daily/343591771,1-0,-,,Chess.com,13:07:04,brengall99 won by checkmate,1/86400,UTC,2021.07.03,13:07:04,,brengall99,998
https://www.chess.com/game/daily/343811989,1/86400,True,brengall99,1017,Mdrashu,1146,win - resigned,1625408140,2kr1b2/ppp5/8/3p1Q2/8/4B3/PPP2P1P/RN2Kb2 b Q - 0 16,Mdrashu,1146,2kr1b2/ppp5/8/3p1Q2/8/4B3/PPP2P1P/RN2Kb2 b Q - 0 16,2021.07.04,C45,https://www.chess.com/openings/Scotch-Game,2021.07.04,14:15:40,Let's Play!,,https://www.chess.com/game/daily/343811989,1-0,-,,Chess.com,11:53:52,brengall99 won by resignation,1/86400,UTC,2021.07.04,11:53:52,,brengall99,1017
https://www.chess.com/game/daily/343811983,1/86400,True,Mdrashu,1157,brengall99,1008,win - resigned,1625416058,b6N/3p2p1/p5p1/1pR5/3kP3/3Pn3/PP4PP/2R4K b - - 2 27,brengall99,1008,b6N/3p2p1/p5p1/1pR5/3kP3/3Pn3/PP4PP/2R4K b - - 2 27,2021.07.04,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Gunderam-Variation,2021.07.04,16:27:38,Let's Play!,,https://www.chess.com/game/daily/343811983,1-0,-,,Chess.com,11:53:49,Mdrashu won by resignation,1/86400,UTC,2021.07.04,11:53:49,,Mdrashu,1157
